unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
0,0,0,144.3766666666667,15.234876289473291,176.0,82.0,144.0,3.266110976564242,4.38902809155856,2.361400861556247,164.31322446727253,15.027381021962585,1.568369478734173,886.4117718548966,212.31377866937305,0.9689716483182812,26.86096278348172,54.90164002457828,2.970095770503214,0.234375,100.38666666666668,28.57324778335304,141.0,53.0,112.0,-1.2615660492489515,23.83921259229192,4.93837027778804,155.3082576287637,3.5426218670719867,0.3263131865614377,722.7833011095352,462.5155508602047,0.1919189919227834,21.90252427604652,80.79862423489718,0.4342316666207945,0.234375,45.2,15.480740723018824,120.0,25.0,40.0,7.2809504434957155,7.760810900680619,2.868323940242497,158.86108916865436,13.847025814584836,1.7327266947843414,872.5551258080834,260.436110111031,0.537863352107678,26.44106441842677,57.27957251175667,2.585594775202507,0.234375,49.33,21.488472103277456,99.0,21.0,39.0,-0.1551488977847177,20.286559804404064,4.525487416531844,165.3475886132938,5.235746418517899,0.854257001130717,777.8047669988096,433.17203287956346,0.3598325793762564,23.56984142420635,78.03126188503828,1.1487154276581149,0.234375,2303.7233333333334,1472.5223303758607,7320.0,1008.0,1556.5,1.1392754813569494,9.946370154199426,3.181040427005764,1177941.6188583197,86785.05721822914,9820.1153592971,6293099.399156323,2129513.2421496194,5387.81246219731,190699.98179261584,441560.50022088335,14499.50525151328,0.234375,1
1,10,0,116.46,25.893662030182856,161.0,66.0,115.0,-0.6853580515244562,25.157929441543235,5.103184137693492,121.98083195315978,1.8331380994266355,0.418988594249406,574.4364039211277,393.029145808319,0.2099241614948936,17.40716375518569,68.04213174812676,0.6323356155903874,0.234375,120.55666666666669,29.50525584065019,169.0,53.0,131.0,0.722689117099089,23.10630632540866,4.858647454344671,117.69770202675224,1.8873588998880824,0.2475278560642088,593.3612207639299,391.2776397249469,0.0370276792272567,17.980643053452418,68.9564128261909,0.2034135020522845,0.234375,47.41,21.35248385239213,94.0,27.0,33.0,-1.0725997928034143,17.666361343644787,4.185115979640954,73.29782882737348,1.953373828691165,0.5880315707454911,383.0045693977356,192.5234371527741,0.3628140613553231,11.606199072658654,35.5477269965542,0.9837514626014944,0.234375,50.193333333333335,18.791557205889625,112.0,29.0,43.0,1.946489678515956,17.928659142902774,4.226914549502195,58.8795995837124,5.574260488228461,1.6065233091155875,369.906553030983,178.18127263859282,0.0071136234854425,11.209289485787364,32.7179705694879,1.489694050917332,0.234375,2657.2166666666667,2079.718311788616,9632.0,1015.0,1295.0,0.3622377369640381,17.924746518092206,4.239117551753119,657161.7660386714,32219.303304124314,13003.929994543572,3857813.669680331,1955090.081150648,2483.8336527841475,116903.4445357676,360400.2162054968,13847.610872283458,0.234375,1
2,20,0,106.20666666666666,11.486105616013733,140.0,80.0,105.0,1.6765533082433215,20.57989016993829,4.484034314344544,26.84602298596401,3.280153779577525,0.4317337685525914,153.62470861720982,69.16587760344838,0.1267541829099528,4.65529420052151,12.22259627738286,0.6839477475893877,0.234375,115.64666666666666,14.024805009537763,145.0,95.0,113.0,-0.356593093281722,21.75516101848969,4.676665075979295,17.572726637762116,0.6275795842249531,0.2242173252059566,94.04396590268212,51.7664614865025,0.099143748858505,2.849817148566125,9.158154859489818,0.2939202514196049,0.234375,46.28333333333333,13.031617534118917,82.0,28.0,46.0,-0.5200147399202169,20.118234055679864,4.50679789611907,89.9647395450413,3.4813067739830186,0.7495814097408097,445.4154635810534,247.50819613657612,0.1528732055396534,13.497438290334951,44.662491284423176,0.9336451309357816,0.234375,38.193333333333335,8.356790984316621,60.0,19.0,38.0,-0.2243362504253414,16.313298275007362,3.972171932271165,27.5365798455252,4.094903879322373,1.303314265167407,186.061229674315,63.2419277117191,0.7026469222707288,5.638219081039849,11.524177003902077,1.5743650807184977,0.234375,1808.2,853.2632809787766,4592.0,1008.0,1443.0,1.35048757427041,19.33313810617928,4.408224065423308,421291.0830748184,21810.05803039764,7545.50957204115,2243269.940873602,1126812.8162043486,3273.7468679639123,67977.87699616975,203965.0095690184,9842.743256276988,0.234375,1
3,30,0,71.36120401337793,24.02291199857937,124.0,18.0,78.0,-0.4851660136923712,21.04830238903265,4.596627856814243,123.2956712593266,2.703521807239896,0.8539731781870563,639.6882839177729,370.1473438874861,0.3123673272905239,19.384493452053725,66.17821892594415,1.173536073895676,0.234375,130.44147157190636,13.416872240232829,152.0,79.0,133.0,5.2895295052126325,21.440895169018017,4.646232147133085,83.86828398329214,1.360964346764192,0.2279709626230032,408.31966903861087,249.07324984251943,0.0562102900640773,12.37332330420033,44.46732685052706,0.2341525271099564,0.234375,53.81605351170568,19.0734264128806,101.0,28.0,52.0,-0.7824877879746799,17.647734213136612,4.240907556643855,125.56322134008153,4.8185224793868615,1.9873974861526864,635.0335714168244,315.0367007957858,1.170458468608106,19.24344155808559,58.39758393420892,2.377737186056371,0.234375,45.986622073578594,13.490483018330885,88.0,24.0,45.0,0.626839016355746,14.728603727128448,3.926955844854377,111.78535107558729,4.288660528334137,1.6905273989990084,544.8462798176012,253.3954712633956,0.3470381758471098,16.510493327806095,49.2877704579412,1.9838259729653336,0.234375,2681.6153846153848,1626.7760089129313,6612.0,1020.0,2378.0,-0.2433600220584257,15.165413289590507,3.973567713938842,1341107.612688564,26197.829281908333,11696.089629465208,6215241.993031315,3079491.427690716,4704.973615088387,188340.6664554944,596041.1811885099,13649.821862372395,0.234375,1
4,40,0,224.52,53.27816563408817,256.0,62.0,255.0,1.5699719879632132,24.9833796936391,5.098641900260899,168.90341878448817,3.5574134871266487,1.329260840482403,738.0417271199658,528.5501947077355,0.0805114984763702,22.364900821817145,91.8599115719151,1.17986687369271,0.234375,135.71333333333334,4.677373431983192,154.0,124.0,137.0,1.5870704730701464,20.13017330858336,4.451982474396234,6.996201824187024,0.7786643608419896,0.0989666824268123,36.51418921317861,17.925067093231956,0.0098119375992609,1.1064905822175335,3.204244916535877,0.0775554442729924,0.234375,44.39333333333333,29.531203083443035,154.0,27.0,29.0,2.6380837820464142,23.23337755837236,4.897125333787864,250.7265701597786,3.853862600274323,1.6718788400119473,1088.484661887865,759.2106005532908,0.0513052812340095,32.984383693571665,134.05392875236362,1.7451973889484207,0.234375,55.08,7.499795552768977,76.0,32.0,53.0,0.701991376802185,23.23619048859584,4.842245014752527,12.408284020369068,1.482483492890059,0.6094334983559919,70.87580759526581,32.8598290194878,0.1172901459618527,2.1477517453110853,5.663691922085701,0.3640106819541691,0.234375,2556.193333333333,2022.356250175083,9086.0,1292.0,1475.0,2.4387192908777138,22.421453979276,4.804931491384192,1306815.845045223,23896.2293460412,14397.543830791154,5662217.796197519,3738178.667349772,1740.0285768964225,171582.35746053088,663976.6738171825,15238.120098123914,0.234375,1
5,50,0,251.03333333333333,9.995276662281816,259.0,221.0,257.0,-0.505846486234387,19.72369725453824,4.420061949213949,8.431057266099199,1.7057959959269444,0.2989633638738328,62.49770292134285,25.22552641076215,0.0383912850178269,1.893869785495237,4.470564305990996,0.4429827855246933,0.234375,136.87,2.2553122474135003,140.0,129.0,138.0,4.661017920753957,19.364546329587707,4.449462347524273,1.6600040795130275,0.0232042698276789,0.0180093551923075,7.828590445880585,4.340050216238256,0.0037377665177261,0.2372300135115329,0.7916243865720636,0.0264027064726958,0.234375,39.46666666666667,15.079640431905382,81.0,29.0,30.0,-0.4721658914242361,19.969112768797505,4.443682750683696,28.18056157194551,1.9321734173551008,0.3141238785107672,157.029756125931,77.3226546744367,0.0220439248698814,4.758477458361545,13.850993762957163,0.4049445947343622,0.234375,47.04333333333334,4.001015148961851,54.0,29.0,48.0,3.442201170512968,22.68446080590496,4.824937672375266,5.57488849608094,0.0666043428835278,0.0322873164963489,25.16479238692265,16.402910999706673,0.0173486773112404,0.7625694662703834,2.9028471537532994,0.0471531841136504,0.234375,1852.006666666667,755.6165032313386,3726.0,1054.0,1428.0,0.22339151047262,21.457535989774826,4.64324634767085,116335.16108000324,4618.106325844262,734.6771138285959,583384.6258397347,325255.04027280246,207.41008788504416,17678.321995143477,57773.79506766159,1050.1218136089576,0.234375,1
6,60,0,238.20735785953173,53.95542393447446,309.0,108.0,258.0,-0.0298113624254314,23.504765852925114,4.8911153892026045,228.4762076066692,5.759533026857008,0.9027833952759252,1096.1250501248894,678.8674032785366,0.2725562099312117,33.21591060984513,118.76678166478337,0.7789741755591763,0.234375,130.34113712374582,17.95900236458111,159.0,63.0,133.0,6.000759018883427,14.650377148502802,3.8470501202486944,216.8800533561277,0.7489210915621212,0.2292221681483314,1126.7744573022478,593.413196886844,0.0882826607362895,34.14468052431054,115.04317904111954,0.1973926257101442,0.234375,65.96989966555184,30.122865963186285,136.0,24.0,56.0,-1.041656772105794,23.075017683544345,4.83506767179194,176.89468029861442,7.877206761009536,1.5023468605791357,919.2451539025656,535.322998245136,0.5621053323293355,27.8559137546232,93.73969229598322,1.7142703869528262,0.234375,56.37123745819398,16.404154853634132,110.0,30.0,55.0,1.844564616508877,11.579236598622742,3.516772142464585,138.5875050965809,1.4792844147789768,0.3301067191832951,683.7491058399678,312.85430258127394,0.1044037266057386,20.71966987393841,64.75646147225089,0.3798024276982421,0.234375,3899.6053511705686,2294.4350281568018,8784.0,1023.0,3360.0,-1.2185543662866534,20.175194670088093,4.483340460620828,1034325.3436019944,17615.432147645886,5515.45215044138,5222327.627667911,2939640.1776854875,1687.6959139535545,158252.35235357308,529782.4509100503,5407.918088236817,0.234375,1
7,70,0,99.02666666666669,16.675109861373894,154.0,57.0,99.5,0.914089789521972,15.778657765523407,4.046338850437565,95.2753804000565,2.468950166467681,1.8521238900497,463.5466802465208,224.23163784848225,0.2503693801896525,14.046869098379418,42.85112969728703,1.933604280199919,0.234375,130.66,10.687893462542874,144.0,89.0,133.0,5.739567928454637,16.54804609497889,4.071013357211978,53.62343746329994,0.2240424883683509,0.0509569691667626,265.79034877617016,147.28383725566857,0.0100411116503075,8.054252993217277,27.80706500563593,0.064764472048622,0.234375,43.92333333333333,17.43361089645197,100.0,25.0,39.0,1.060022751158419,12.415755081779638,3.617921626481381,174.94450072579446,4.996232552468152,2.663801952230005,897.8446198185409,390.0584098828495,0.3314920812154895,27.207412721773967,78.95483760236601,2.4444592583553506,0.234375,39.85333333333333,9.85656239376702,75.0,26.0,36.0,2.398760242263584,12.680199512244473,3.605376007655784,64.73457462965236,0.8475180226540153,0.4006584015253787,325.196105949504,149.03874906018206,0.0820650018393338,9.854427453015273,29.780054134351925,0.31907399219688,0.234375,1862.0666666666664,1309.6519291611628,6750.0,1008.0,1124.0,4.0226914008107375,9.831726566261342,3.2914700413040565,1218577.4939465907,19049.03859279348,7981.206428439633,6006184.250769931,2414380.5989997704,882.6537513644193,182005.58335666457,526890.1301062348,8241.098306274105,0.234375,1
8,80,0,75.09333333333333,21.99055756960751,145.0,19.0,82.0,1.8055347976929177,22.432645238123985,4.772517430760374,85.5793677073569,0.3917212596207733,0.0216663046442871,418.8867163015889,280.67386476904574,0.0030568951159831,12.693536857623906,49.83035038103207,0.0216722070479055,0.234375,147.35666666666663,9.590765813473338,166.0,126.0,147.0,-0.8779431125134547,19.892905733582715,4.4198067080980445,12.169980357086892,0.7731948575003381,0.2132716690368695,65.79719138864802,31.45673620043648,0.0179124761015315,1.993854284504485,5.626900199051949,0.2069096772602906,0.234375,44.973333333333336,20.43589869703693,140.0,24.0,37.0,2.903421783104585,25.15358608113013,5.1100021526011306,82.0800300759319,4.163743372277397,1.2504585965766744,400.6877284301577,263.81081237135606,0.0771862861176467,12.142052376671444,45.59561060701177,1.0499347961263092,0.234375,42.53666666666667,15.053969207119062,95.0,26.0,39.0,4.02208087241889,24.650758003354746,5.027619278007571,65.54644632024542,4.561414000241326,0.8459411422759596,324.37777736814263,186.68653880083568,0.1657564180339006,9.829629617216444,32.182860595080214,0.9521780664721848,0.234375,2135.213333333333,1945.5241901577288,9520.0,1040.0,1151.5,4.236805731463612,26.64365705240526,5.292131118858951,990620.138381191,68872.5637659962,13887.178325807638,4825689.228696785,3252507.432273167,2000.5810980749457,146233.0069302056,555449.2344937681,11096.473863948548,0.234375,1
9,90,0,253.27,28.47168944758986,265.0,145.0,263.0,6.023195215820136,24.87217632917657,5.0870018133542025,153.5308037430164,1.270368120989719,0.3513369400459969,644.7194631889744,490.478393586147,0.0064038914495343,19.53695342996892,85.55359345903882,0.456372534884449,0.234375,131.34333333333333,1.0733695646058827,133.0,128.0,132.0,3.4036393155699747,10.767455837622265,3.317763278249234,0.4406360791366702,0.0378105279313037,0.0030472139229767,2.236824760717268,0.8080494131989849,0.0009927436055871,0.0677825685065838,0.1659084344264951,0.0042860207900515,0.234375,33.17666666666667,28.627122143558584,148.0,23.0,23.0,6.937799710430546,25.408672521267725,5.1474449606960775,149.07037745124603,3.825705915068201,1.152241769932563,663.8959756744318,480.9968650343544,0.0395079068008906,20.118059868922177,83.31158539473556,0.7079436885484108,0.234375,45.61,4.660961989403761,64.0,38.0,44.0,5.495995260924925,14.424142014594167,3.872109309901977,10.035381718407075,0.0725256487033331,0.0419977466726249,41.72638524552207,21.193980730311065,0.0021725974123821,1.2644359165309718,4.157999590213934,0.0249498430409739,0.234375,1632.4433333333334,1796.346713041654,8723.0,1032.0,1033.0,6.928180416917108,23.8788346384538,4.965317267404924,697684.115528899,15446.939035869003,4515.330854774759,3074198.1507903514,2078770.84277907,82.15827378575113,93157.51972091974,364129.0318967615,2404.603938236874,0.234375,1
