unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
0,0,4,268.65,8.137618406716632,270.0,217.0,270.0,32.60008541152802,16.187269714060943,4.147015377929309,1.1732740275360977e-05,6.409816826084738e-08,6.409816826084734e-08,0.0001321953765494,8.350171582080238e-05,3.204908413042376e-08,4.005920501497564e-06,1.6169180949935913e-05,6.409816826084731e-08,0.0,146.52,2.23970236117808,148.0,133.0,147.0,24.58220807857501,15.66853858548616,4.093907948934846,0.0039243039280488,6.165749882023563e-05,2.8094688305174025e-05,0.0431535871519435,0.0266711654588181,4.688952594072393e-09,0.0013076844591498,0.0052135252292158,3.101538005415306e-05,0.0,37.473333333333336,3.096657696434801,60.0,36.0,37.0,38.45432692328692,16.187269714060943,4.147015377929309,1.1732740275360977e-05,6.409816826084738e-08,6.409816826084734e-08,0.0001321953765494,8.350171582080238e-05,3.204908413042376e-08,4.005920501497564e-06,1.6169180949935913e-05,6.409816826084731e-08,0.0,33.343333333333334,1.6387359627333369,44.0,32.0,33.0,25.138207134058213,14.914707729683062,4.017013310250356,0.0018304675505305,6.263865779555421e-05,2.9001747471477386e-05,0.0197195431626038,0.0115951057608951,4.02829125522941e-08,0.0005975619140182,0.0022993566275138,3.30786020329476e-05,0.0,1253.7866666666666,185.5054208252566,2552.0,1184.0,1221.0,36.19306961288513,15.01065886960614,4.026817337656156,2.9339118021339003,0.0887797668033307,0.0372392129026216,31.607019855194626,18.76122028793969,0.0002024639099484,0.9577884804604432,3.713805657440877,0.041841283544011,0.0,1
1,10,4,205.76,58.39065907032277,270.0,76.0,224.0,0.0573676080363383,26.15095194549314,5.239918996526497,168.61507731817005,1.2627105986708622,0.2212922297439051,705.6154216930112,566.2048004259864,0.1155271276348945,21.382285505848824,97.8405276805497,0.4628072145521333,0.234375,131.57666666666665,13.979417806984031,147.0,78.0,134.0,6.293717536710735,17.7828124371888,4.2265987018310005,12.007216291502898,0.4221443519204132,0.1051203591022413,67.97133060906361,35.38482675691335,0.0154135627689468,2.0597372911837457,6.551225044529689,0.0920649379680364,0.234375,63.59333333333333,33.273532357649614,158.0,31.0,56.0,-0.2372790961891882,18.493282951901737,4.2237693376463605,149.2953990539909,7.965638013032246,2.8719967066639374,806.021874770514,361.5561041694946,0.723041780359724,24.424905296076183,65.4186750062616,2.91819248449756,0.234375,44.28,15.28163167553343,88.0,28.0,38.0,1.1038345688041966,23.922818469541056,4.949425708179481,14.30529878163233,0.4718320857508458,0.1646892141057652,72.96354136804035,45.50343970444408,0.0321928587077439,2.211016405092132,7.932295395717914,0.1493785863413723,0.234375,3233.4733333333334,2671.896864767717,9576.0,1023.0,2128.0,-0.0992835149778841,20.977346009764908,4.54485043944478,469921.2414087068,27900.29788406574,9326.855337541092,2473152.139164543,1209176.560868855,873.4036490313886,74944.00421710736,213983.19737346133,9710.854019924618,0.234375,1
2,20,4,111.25666666666666,24.00980609852752,148.0,38.0,116.0,0.4691274542027051,18.299948619143528,4.244913589715976,143.5390868405191,7.531750315628788,3.507241816738952,771.7970143181303,350.3053545348657,0.355184395282734,23.38778831267061,63.69280514026265,3.625812540173234,0.234375,123.49333333333334,16.283425792982126,139.0,77.0,131.0,0.9881908283510756,20.2730357946634,4.492256134133267,11.626479464598852,0.2274335927590047,0.0959583921920031,58.74874500981508,32.31098674644612,0.0460397677098465,1.7802650002974263,5.808323557511992,0.1140859737888606,0.234375,50.60666666666667,19.836127534263223,145.0,33.0,44.5,2.31202048087144,15.75884961362711,3.9151243698304112,163.17161896274646,6.472607762209421,5.233207325699201,873.8292353360996,358.8836571480772,0.3785142936679533,26.479673798063622,67.00284299887329,5.5053557500622325,0.234375,44.20666666666666,13.246029174393694,89.0,29.0,39.0,1.380404211861383,23.97532046700152,4.950973985276002,34.017853571237794,1.0574328151504169,0.3223797767012646,170.63308427711775,105.17241940686732,0.1164667728489135,5.170699523549023,18.31280872701475,0.371965330928812,0.234375,2421.2633333333333,1634.2926728880466,9256.0,1054.0,1717.0,4.088339392832452,18.526650100524044,4.257578265428466,731425.8107125543,20241.11969313401,16813.602780391153,3913765.6392824408,1847559.803508632,2879.3577901667686,118598.95876613456,335587.6703941611,18593.809280699905,0.234375,1
3,30,4,74.71571906354515,24.019002797492607,114.0,38.0,70.0,-1.5723130843354804,15.937018005363504,4.003130617460372,73.92987206805131,1.4655279961029053,0.4955259323404749,356.15843664401376,178.58077977524772,0.0310830067068291,10.792679898303447,33.89637878230482,0.5446130056259167,0.234375,137.7826086956522,9.820609951361504,155.0,108.0,139.0,0.602178550297459,19.99267410998297,4.488863759419783,40.79579834210661,1.0107639660404306,0.418820955602285,201.94448090978267,115.29428247318468,0.0646328160535681,6.119529724538869,20.86121434609188,0.4364879999445918,0.234375,45.09030100334448,16.19019087322332,102.0,23.0,40.0,2.1692225921820327,11.791385669328704,3.5761784187309127,118.2743738237891,5.516108944631984,1.7140713248093968,618.7895165201669,249.35702744520216,0.5844041829532016,18.75119747030809,51.64400009641799,2.4025568367667702,0.234375,42.89966555183946,10.772967215703355,75.0,28.0,40.0,-0.3111670766519934,18.253305226681235,4.276091567220127,52.55920686003861,1.9340120340798368,0.6865638935574703,273.4095289898985,142.23553791007475,0.1221698959514419,8.285137242118136,26.14653522963497,0.7115228828983016,0.234375,2045.010033444816,1242.933234995019,6324.0,1008.0,1480.0,1.957852890808919,13.47901203771913,3.753611903418357,727308.4880324554,21405.092533734594,7696.474578527706,3673195.9339522,1685723.0088466678,2664.313273620225,111308.9676955212,334550.60344367934,9279.344168313602,0.234375,1
4,40,4,55.556666666666665,16.37457751787474,100.0,19.0,54.0,0.4757265583695957,16.922800298360443,4.122655318256163,139.6140998371284,2.3529402790249034,0.4438397514342148,758.3128905467422,411.1422565465474,0.0422537359293804,22.97917850141643,77.1821811867075,0.4688750201395975,0.234375,141.96,5.733387596642436,162.0,134.0,140.0,0.5846902543023482,12.43997532325066,3.6061886927636255,15.971474695766736,0.5939782977746857,0.1484024919058016,82.93555777963063,36.02084267516483,0.0299735879995643,2.513198720594868,7.253499920663299,0.1688309025314505,0.234375,53.903333333333336,15.06543468414444,90.0,27.0,53.5,-0.4988312083389368,17.6144007319462,4.202452067856739,114.44493046856078,1.3075975076766713,0.2780047736142558,558.3261188017394,310.75984199845254,0.0143483891177234,16.918973297022408,57.84788828573092,0.3485735169414334,0.234375,38.41,10.413864156338256,67.0,27.0,35.0,1.6738813774306154,15.420273167066751,3.980688050716191,48.982256857545885,1.0369384425685704,0.3639465827097686,237.62934089560423,120.23582585036692,0.1021255737935059,7.200889118048613,23.11253500777599,0.3929070306672026,0.234375,2123.3366666666666,1169.5411507605118,5940.0,1026.0,1848.5,3.532706142181537,14.56211258380607,3.8589794816937255,794925.6876988991,12292.132892964371,2488.987509316002,3922488.66232882,1984543.0507714048,295.72158204101373,118863.29279784304,386012.3655847759,2560.6217113659554,0.234375,1
5,50,4,57.056666666666665,7.891775606428645,72.0,32.0,58.0,3.118146822845649,25.96168370833613,5.202685914178234,12.451146290623392,0.4071423128777836,0.0721097590942569,58.7659835609974,40.35662098840156,0.0211544593189567,1.7807873806362848,6.938284954454682,0.0711536547302168,0.234375,140.45333333333335,2.4347119382428435,150.0,138.0,140.0,4.313390686369472,19.233650246724217,4.422742715114155,4.003286446509268,0.1689955453863053,0.0366656222229992,18.459433421947967,10.00130881481804,0.0033308861893653,0.5593767703620596,1.823963749762421,0.0442557634025141,0.234375,37.24666666666667,11.343389656045888,76.0,28.0,33.0,3.32991392860344,21.28317221494077,4.57098630580919,12.59512040654803,2.426033679875534,0.2302474507617128,73.63677614513901,33.109659509922146,0.031360533315893,2.231417458943606,5.80691866875929,0.1952931009460277,0.234375,38.22,9.072941456146769,65.0,26.0,38.0,2.0988426837394023,20.065704611281213,4.493147386296574,16.77091041779422,1.1038937348686568,0.1889305571299843,81.93794768363631,42.5116485128852,0.0674711430293873,2.482968111625343,7.643376113411116,0.2291617113025285,0.234375,1469.1866666666667,867.5952657521568,4940.0,1014.0,1117.0,7.9322392678278835,23.953357408397604,4.964753835645692,114476.7950227562,12078.460981998804,1493.3441166348794,596928.581758215,344359.62591496616,179.94741836888622,18088.74490176409,59782.22147330766,1918.048867309257,0.234375,1
6,60,4,65.19732441471572,11.493106536440258,102.0,43.0,68.0,0.1265938126529082,18.09770023647913,4.161274961876404,11.597942125344884,3.118981721956162,1.328607827576621,87.99844439596563,28.47475549210245,0.0489593285319902,2.666619527150474,5.037642992200329,1.0798543990950846,0.234375,140.43478260869566,4.082542268506929,148.0,132.0,139.0,-0.9938592399468518,20.26062016271064,4.445529613015105,2.751511035076309,0.3904876138759318,0.1708775810119301,18.100709655535148,6.512012434879956,0.0204479425175735,0.5485063531980348,1.1340065969534154,0.221511287891736,0.234375,45.19732441471572,8.66649988553583,66.0,30.0,45.0,-0.8205931282846977,17.81281948047522,4.1113600483768895,13.053944952748871,3.3674224299772098,0.2221886561161915,93.68887134343689,35.71184908727572,0.1303575235076467,2.839056707376875,6.430427574004885,0.5485484997846622,0.234375,31.93645484949833,2.557559875256093,45.0,27.0,32.0,2.0502433605896293,19.383071366944097,4.301374840150389,1.3211296124724865,0.2955699564774923,0.137888390613541,11.61200760608608,3.4302265043490814,0.0098405569260168,0.3518790183662448,0.5911429715594866,0.2244695724091867,0.234375,1446.7257525083612,304.3344375385825,2970.0,1023.0,1397.0,1.416644165573019,16.19414820705374,3.8793540077905,23145.315264256515,7145.994522954898,1031.3471530529469,193296.1941289022,60853.96198386117,248.7074301765224,5857.460428148552,10984.649991797996,1868.0760775964693,0.234375,1
7,70,4,55.88666666666666,13.266768843827633,80.0,33.0,54.0,-1.1639763081180852,26.21450102037701,5.243153316235766,5.44873669369824,0.040826194803106,0.0104838365999329,23.808816064013573,18.45477175625249,0.000411844729786,0.721479274667078,3.1827085014947785,0.0147876333163949,0.234375,142.69,5.199413428455175,154.0,134.0,142.0,-1.0444097373781085,25.152051191610365,5.098973964451914,1.0258180010976663,0.0998513923250334,0.0460614432557541,5.518600540275178,2.978753978597773,0.0008270903867598,0.1672303194022781,0.5093359541838435,0.0454209476022884,0.234375,33.25,3.143379285630885,57.0,26.0,33.0,19.27461891268179,6.84733949724925,2.824406692475013,2.2574435536367563,0.2151094266191698,0.0360468397599895,11.959609228075722,3.23723642566812,0.003022652145982,0.3624124008507794,0.7922402567344005,0.0704574008625897,0.46875,39.34,6.072703955680149,50.0,29.0,39.0,-1.1893476617399457,26.88346849247584,5.326996569603924,3.448302720986248,0.0830364291033315,0.0328067295284605,15.862490630992832,12.230953794498184,0.0007856432689775,0.4806815342725101,2.096879815654114,0.0354849156222316,0.234375,1279.5533333333333,180.6111121227657,2280.0,1020.0,1260.0,4.673661012735863,11.236347662386,3.4508198799832983,11309.293947054024,460.9251793014043,53.073086934874574,51862.84958738575,20759.19392938181,10.191498857473563,1571.601502648053,4301.242310154105,126.18703971309444,0.234375,1
8,80,4,79.3,16.306951482931034,133.0,65.0,74.0,1.8420178519557264,12.068498971085406,3.543345007918296,74.36112541285974,5.724356411670839,2.08911521753818,411.60386275435553,141.16634672941566,0.6122407255741491,12.47284432588956,28.215950064948608,3.4374621455603207,0.234375,138.25333333333333,4.511003830141974,154.0,129.0,138.0,4.702275228301019,20.75382962178817,4.566679190591137,7.987708560483261,0.1967916364610414,0.0766494750852109,43.05079678757189,24.194731490280084,0.0233944280027515,1.3045695996233906,4.333429298434701,0.1161481636226036,0.234375,45.03,13.542369315103862,89.0,21.0,40.0,0.4678742441920565,15.563456123167878,3.899788947920365,98.2851259615483,9.08380611615747,1.2939246711061432,567.3395975099726,235.09454095331,0.2143628441491273,17.192109015453713,44.089055241938446,1.8409868973836945,0.234375,34.54666666666667,7.68512560440983,57.0,24.0,30.0,-1.1327056520377363,14.472330130164444,3.8672670498807817,13.309989250542731,0.8058841590024001,0.2926807126897195,71.3515345429631,30.331128582025634,0.0613904982043389,2.162167713423124,5.867728509605831,0.3444611735474776,0.234375,1574.68,753.14548236048,3648.0,1008.0,1100.0,0.2508117239208589,17.262899507437616,4.144653003307643,183770.1198927125,15345.994372506444,3412.682779480799,1016247.2070381856,442796.1259527396,74.45865187411219,30795.36991024805,81547.03069927428,5265.614593274235,0.234375,1
9,90,4,85.57333333333334,18.88344836681643,131.0,69.0,76.0,-0.3173487056222903,26.69850119195742,5.302461205178387,11.577925004328424,0.0448090888738137,0.0161017440095857,51.0590795658934,40.97898613118199,0.0017534249922194,1.547244835330103,7.047690557153455,0.0152683651651663,0.234375,141.91,2.836999588767448,149.0,128.0,143.0,8.072917358294472,8.40964025874651,2.9733996281806734,0.6790306888657773,0.0690939136989265,0.0075462996952106,3.634558474114882,1.137597040145376,0.0018576847928264,0.1101381355792388,0.2453330773289247,0.0073437003901266,0.234375,41.98,10.59148714770499,86.0,35.0,38.0,7.86541463472944,16.871807699537378,4.129049565479457,8.189319297735596,0.2483632645551393,0.0510792593355608,46.65343306193485,24.309348276253846,0.0147240996514383,1.4137403958162076,4.56336218462763,0.0525443677284295,0.234375,31.626666666666665,3.266081580256208,49.0,28.0,31.0,12.559366318067832,11.691918706229856,3.39554911671636,0.9644179143928926,0.0765300834517584,0.0079114814003719,5.3832365162367095,2.024805497559692,0.001057578830613,0.1631283792799003,0.402523951780099,0.0145368005714269,0.234375,1358.9133333333334,558.6994533338614,4018.0,1015.0,1178.0,10.644874075964752,16.097190736263176,4.016475124648919,17208.57334906867,626.7819955981344,83.17819621844852,97163.73519943106,48081.15956378766,11.809757571970788,2944.3556121039715,9087.11549469066,80.44826687656217,0.234375,1
